id,target
42267,3
53127,1
24623,2
56203,6
45614,1
26174,1
55486,14
30011,4
50332,0
12187,0
8138,4
54792,3
57117,0
11702,0
44500,1
5627,11
39954,2
7342,0
34445,0
56693,0
33204,0
36776,4
14426,1
34021,0
43173,4
46633,8
7514,3
43341,1
27604,3
4391,0
5243,1
48908,6
3729,0
46892,3
27099,0
10429,0
59274,2
1628,33
38415,12
24876,0
17866,5
35138,6
52802,10
25950,23
58504,15
16940,7
8751,0
55029,14
26983,3
19762,4
14841,10
46268,0
32542,8
39996,7
4737,1
9814,1
35555,9
7380,1
54562,0
26142,3
32770,0
45622,1
52695,4
21367,0
53747,3
35131,6
31591,0
54106,1
10044,0
11196,4
51646,4
18827,10
46437,4
50552,5
27400,5
20625,10
14410,11
37692,2
52205,6
25959,0
46605,1
34225,0
6094,0
34641,1
7146,0
16511,3
8932,2
13063,4
19559,0
13251,3
31101,0
25733,12
41276,10
52661,2
51679,7
49686,21
17850,0
18024,12
45279,10
15509,1
54905,0
6609,0
50599,5
9641,0
14883,2
59242,4
53778,0
30018,4
17408,13
47378,2
9017,12
21956,2
38047,4
59070,5
39353,4
1880,0
27867,0
28013,5
46850,11
7179,3
41847,2
36129,10
17098,10
2853,0
16976,1
58532,7
25966,15
4996,1
16378,3
22971,2
19330,0
48592,6
30488,5
55443,14
25734,12
21394,0
41043,4
39159,0
58952,8
46266,0
8109,12
11357,0
14625,3
44155,8
45087,16
16172,1
51487,3
16340,0
55027,14
49478,1
2265,0
4192,0
36747,0
10271,1
25196,2
21536,2
15703,0
47724,2
6403,9
23261,4
17054,11
42256,3
12526,1
26521,3
11191,4
17602,7
51017,5
19798,0
42400,0
56232,16
10427,0
4502,1
53740,3
56000,14
24420,1
45417,1
59048,1
51225,16
46292,8
39730,0
4991,15
42893,10
27438,15
39502,2
58535,7
46259,0
8136,4
12189,0
21199,12
41840,1
40992,0
20279,1
27860,0
28828,5
29300,0
12941,0
18447,8
21951,2
38040,4
14884,2
30823,3
27894,0
26946,0
9222,1
42867,2
43189,4
12519,1
45870,4
53129,1
59413,0
5219,2
58561,3
25935,23
25109,12
16925,0
16119,11
13659,0
28424,7
55428,14
28040,5
19535,0
7916,0
50992,16
28888,5
47119,9
17669,1
30877,0
29166,15
15902,11
24679,12
56857,11
21905,0
38014,4
30279,7
9878,0
28286,7
12915,0
3328,0
19397,0
18245,0
48535,20
42833,2
29502,4
23038,3
40758,11
7115,2
16542,0
39931,2
20020,0
24480,1
58308,13
14027,0
44757,1
31152,0
46000,17
43116,2
22121,1
35196,2
6691,5
31704,7
43324,0
54393,2
16126,0
20682,1
10017,0
6665,1
54969,8
27695,2
17000,1
6457,11
4300,0
54703,16
12116,0
23651,0
37063,12
53526,5
24646,24
9249,0
6201,1
30848,0
51043,5
19390,0
23803,1
29505,4
59440,0
53946,2
13498,0
29737,2
17038,1
57982,0
8191,0
23669,0
50995,5
2699,0
29161,0
38221,7
20018,0
57976,17
37893,3
43778,6
31358,0
19532,0
7911,0
19700,0
28047,5
30884,0
19364,1
55877,18
43912,3
33259,3
39763,3
39551,10
21333,7
54536,1
18619,0
26116,0
51878,2
3774,0
17651,11
23464,23
51044,0
6808,1
22784,3
15334,3
27692,2
51612,3
18873,1
53145,1
37632,0
4135,1
45212,4
54152,6
51420,0
6662,0
31703,6
13453,0
54394,2
34271,0
5221,2
11304,3
20671,0
43111,8
50506,5
6696,13
5477,11
41222,11
11552,0
33602,10
27030,3
46007,17
7320,11
22542,1
13037,1
55622,1
16545,0
53528,5
56866,1
57188,0
36983,2
4558,1
9247,0
26923,0
31994,13
59644,17
10825,0
58796,0
32349,4
38673,1
9623,0
18274,0
34882,2
3319,0
18046,10
48736,6
6459,11
45029,4
37409,2
20678,1
39755,3
54993,0
28627,3
21598,3
33861,7
57940,11
37099,0
41825,1
11769,0
39103,3
58306,13
14029,3
14815,2
39331,0
7329,1
32144,5
13491,0
18079,5
30613,3
3928,0
27496,5
19399,0
42001,3
17203,0
17667,1
4755,0
21137,0
32520,9
3570,1
12127,0
49079,30
50968,5
49845,4
36346,13
20011,0
56091,14
7918,0
22746,0
15792,5
52869,6
41442,1
33062,0
34247,0
34849,1
50530,5
33250,0
25769,0
39336,3
46835,3
48193,7
16779,4
31967,1
31369,0
20029,0
41822,1
19167,0
18889,0
7578,1
11138,4
33268,3
34871,2
8702,7
26588,1
3910,3
32940,1
4309,0
33892,4
59643,17
10822,0
34885,2
59227,4
18617,0
48355,2
51278,7
40138,0
38022,4
13650,1
22117,1
55879,18
5022,0
57712,14
52052,0
5210,0
19158,0
19964,0
57144,15
33401,10
23693,10
55421,14
28875,0
22573,0
28049,5
20224,0
21130,0
10677,0
24442,5
25590,25
30270,7
23667,0
9871,0
6005,0
3745,0
28881,5
35530,1
6237,0
23455,3
48964,6
17660,1
57382,5
47574,1
6653,1
14481,1
30614,0
55283,19
42234,0
